,X,Y,Z,EDA,HR,TEMP,id,date,Tag
2490,-58.0,11.0,22.0,5.673465,80.98,31.71,15,2020-07-08 14:04:17.812499968,2.0
2491,-63.0,5.0,18.0,5.673465,80.98,31.71,15,2020-07-08 14:04:17.843749888,2.0
2492,-61.0,6.0,20.0,5.673465,80.98,31.71,15,2020-07-08 14:04:17.875000064,2.0
2493,-63.0,9.0,19.0,5.673465,80.98,31.71,15,2020-07-08 14:04:17.906249984,2.0
2494,-60.0,10.0,19.0,5.673465,80.98,31.71,15,2020-07-08 14:04:17.937499904,2.0
2495,-66.0,14.0,13.0,5.673465,80.98,31.71,15,2020-07-08 14:04:17.968750080,2.0
2496,-63.0,15.0,20.0,5.605546,80.93,31.69,15,2020-07-08 14:04:18.000000000,2.0
2497,-60.0,16.0,21.0,5.605546,80.93,31.69,15,2020-07-08 14:04:18.031249920,2.0
2498,-62.0,13.0,16.0,5.605546,80.93,31.69,15,2020-07-08 14:04:18.062500096,2.0
2499,-62.0,13.0,16.0,5.605546,80.93,31.69,15,2020-07-08 14:04:18.093750016,2.0
2500,-59.0,15.0,16.0,5.605546,80.93,31.69,15,2020-07-08 14:04:18.124999936,2.0
2501,-62.0,14.0,14.0,5.605546,80.93,31.69,15,2020-07-08 14:04:18.156250112,2.0
2502,-62.0,15.0,15.0,5.605546,80.93,31.69,15,2020-07-08 14:04:18.187500032,2.0
2503,-60.0,16.0,18.0,5.605546,80.93,31.69,15,2020-07-08 14:04:18.218749952,2.0
2504,-60.0,14.0,18.0,5.655524,80.93,31.69,15,2020-07-08 14:04:18.249999872,2.0
2505,-61.0,15.0,16.0,5.655524,80.93,31.69,15,2020-07-08 14:04:18.281250048,2.0
2506,-62.0,16.0,16.0,5.655524,80.93,31.69,15,2020-07-08 14:04:18.312499968,2.0
2507,-60.0,16.0,16.0,5.655524,80.93,31.69,15,2020-07-08 14:04:18.343749888,2.0
2508,-62.0,14.0,15.0,5.655524,80.93,31.69,15,2020-07-08 14:04:18.375000064,2.0
2509,-61.0,16.0,16.0,5.655524,80.93,31.69,15,2020-07-08 14:04:18.406249984,2.0
2510,-60.0,15.0,15.0,5.655524,80.93,31.69,15,2020-07-08 14:04:18.437499904,2.0
2511,-61.0,15.0,16.0,5.655524,80.93,31.69,15,2020-07-08 14:04:18.468750080,2.0
2512,-62.0,16.0,15.0,5.765732,80.93,31.69,15,2020-07-08 14:04:18.500000000,2.0
2513,-61.0,16.0,15.0,5.765732,80.93,31.69,15,2020-07-08 14:04:18.531249920,2.0
2514,-60.0,15.0,15.0,5.765732,80.93,31.69,15,2020-07-08 14:04:18.562500096,2.0
2515,-61.0,15.0,16.0,5.765732,80.93,31.69,15,2020-07-08 14:04:18.593750016,2.0
2516,-61.0,16.0,18.0,5.765732,80.93,31.69,15,2020-07-08 14:04:18.624999936,2.0
2517,-62.0,16.0,15.0,5.765732,80.93,31.69,15,2020-07-08 14:04:18.656250112,2.0
2518,-62.0,16.0,15.0,5.765732,80.93,31.69,15,2020-07-08 14:04:18.687500032,2.0
2519,-62.0,16.0,15.0,5.765732,80.93,31.69,15,2020-07-08 14:04:18.718749952,2.0
2520,-63.0,17.0,16.0,5.883628,80.93,31.69,15,2020-07-08 14:04:18.750000128,2.0
2521,-65.0,17.0,17.0,5.883628,80.93,31.69,15,2020-07-08 14:04:18.781250048,2.0
2522,-62.0,11.0,19.0,5.883628,80.93,31.69,15,2020-07-08 14:04:18.812499968,2.0
2523,-60.0,11.0,26.0,5.883628,80.93,31.69,15,2020-07-08 14:04:18.843749888,2.0
2524,-63.0,9.0,26.0,5.883628,80.93,31.69,15,2020-07-08 14:04:18.875000064,2.0
2525,-62.0,8.0,20.0,5.883628,80.93,31.69,15,2020-07-08 14:04:18.906249984,2.0
2526,-74.0,6.0,12.0,5.883628,80.93,31.69,15,2020-07-08 14:04:18.937499904,2.0
2527,-71.0,7.0,18.0,5.883628,80.93,31.69,15,2020-07-08 14:04:18.968750080,2.0
2528,-57.0,10.0,21.0,6.010496,80.87,31.71,15,2020-07-08 14:04:19.000000000,2.0
2529,-51.0,11.0,16.0,6.010496,80.87,31.71,15,2020-07-08 14:04:19.031249920,2.0
2530,-51.0,13.0,12.0,6.010496,80.87,31.71,15,2020-07-08 14:04:19.062500096,2.0
2531,-60.0,13.0,11.0,6.010496,80.87,31.71,15,2020-07-08 14:04:19.093750016,2.0
2532,-61.0,16.0,15.0,6.010496,80.87,31.71,15,2020-07-08 14:04:19.124999936,2.0
2533,-57.0,17.0,21.0,6.010496,80.87,31.71,15,2020-07-08 14:04:19.156250112,2.0
2534,-61.0,14.0,20.0,6.010496,80.87,31.71,15,2020-07-08 14:04:19.187500032,2.0
2535,-50.0,16.0,26.0,6.010496,80.87,31.71,15,2020-07-08 14:04:19.218749952,2.0
2536,-55.0,13.0,26.0,6.073288,80.87,31.71,15,2020-07-08 14:04:19.249999872,2.0
2537,-65.0,11.0,25.0,6.073288,80.87,31.71,15,2020-07-08 14:04:19.281250048,2.0
2538,-59.0,12.0,26.0,6.073288,80.87,31.71,15,2020-07-08 14:04:19.312499968,2.0
2539,-59.0,13.0,24.0,6.073288,80.87,31.71,15,2020-07-08 14:04:19.343749888,2.0
2540,-62.0,12.0,21.0,6.073288,80.87,31.71,15,2020-07-08 14:04:19.375000064,2.0
2541,-56.0,14.0,23.0,6.073288,80.87,31.71,15,2020-07-08 14:04:19.406249984,2.0
2542,-59.0,14.0,21.0,6.073288,80.87,31.71,15,2020-07-08 14:04:19.437499904,2.0
2543,-59.0,12.0,21.0,6.073288,80.87,31.71,15,2020-07-08 14:04:19.468750080,2.0
2544,-61.0,11.0,19.0,6.260385,80.87,31.71,15,2020-07-08 14:04:19.500000000,2.0
2545,-60.0,12.0,17.0,6.260385,80.87,31.71,15,2020-07-08 14:04:19.531249920,2.0
2546,-61.0,13.0,16.0,6.260385,80.87,31.71,15,2020-07-08 14:04:19.562500096,2.0
2547,-58.0,14.0,18.0,6.260385,80.87,31.71,15,2020-07-08 14:04:19.593750016,2.0
2548,-57.0,13.0,18.0,6.260385,80.87,31.71,15,2020-07-08 14:04:19.624999936,2.0
2549,-56.0,13.0,20.0,6.260385,80.87,31.71,15,2020-07-08 14:04:19.656250112,2.0
2550,-60.0,13.0,21.0,6.260385,80.87,31.71,15,2020-07-08 14:04:19.687500032,2.0
2551,-63.0,14.0,21.0,6.260385,80.87,31.71,15,2020-07-08 14:04:19.718749952,2.0
2552,-62.0,14.0,22.0,6.288578,80.87,31.71,15,2020-07-08 14:04:19.750000128,2.0
2553,-58.0,13.0,22.0,6.288578,80.87,31.71,15,2020-07-08 14:04:19.781250048,2.0
2554,-61.0,14.0,22.0,6.288578,80.87,31.71,15,2020-07-08 14:04:19.812499968,2.0
2555,-62.0,13.0,22.0,6.288578,80.87,31.71,15,2020-07-08 14:04:19.843749888,2.0
2556,-63.0,14.0,22.0,6.288578,80.87,31.71,15,2020-07-08 14:04:19.875000064,2.0
2557,-60.0,14.0,22.0,6.288578,80.87,31.71,15,2020-07-08 14:04:19.906249984,2.0
2558,-59.0,14.0,19.0,6.288578,80.87,31.71,15,2020-07-08 14:04:19.937499904,2.0
2559,-58.0,14.0,18.0,6.288578,80.87,31.71,15,2020-07-08 14:04:19.968750080,2.0
2560,-60.0,15.0,17.0,6.293704,80.68,31.65,15,2020-07-08 14:04:20.000000000,2.0
2561,-61.0,13.0,17.0,6.293704,80.68,31.65,15,2020-07-08 14:04:20.031249920,2.0
2562,-63.0,14.0,18.0,6.293704,80.68,31.65,15,2020-07-08 14:04:20.062500096,2.0
2563,-63.0,14.0,20.0,6.293704,80.68,31.65,15,2020-07-08 14:04:20.093750016,2.0
2564,-62.0,13.0,18.0,6.293704,80.68,31.65,15,2020-07-08 14:04:20.124999936,2.0
2565,-59.0,13.0,25.0,6.293704,80.68,31.65,15,2020-07-08 14:04:20.156250112,2.0
2566,-57.0,14.0,26.0,6.293704,80.68,31.65,15,2020-07-08 14:04:20.187500032,2.0
2567,-61.0,14.0,21.0,6.293704,80.68,31.65,15,2020-07-08 14:04:20.218749952,2.0
2568,-55.0,16.0,23.0,6.360341,80.68,31.65,15,2020-07-08 14:04:20.249999872,2.0
2569,-57.0,15.0,21.0,6.360341,80.68,31.65,15,2020-07-08 14:04:20.281250048,2.0
2570,-57.0,14.0,21.0,6.360341,80.68,31.65,15,2020-07-08 14:04:20.312499968,2.0
2571,-59.0,13.0,20.0,6.360341,80.68,31.65,15,2020-07-08 14:04:20.343749888,2.0
2572,-61.0,11.0,24.0,6.360341,80.68,31.65,15,2020-07-08 14:04:20.375000064,2.0
2573,-62.0,10.0,24.0,6.360341,80.68,31.65,15,2020-07-08 14:04:20.406249984,2.0
2574,-53.0,13.0,26.0,6.360341,80.68,31.65,15,2020-07-08 14:04:20.437499904,2.0
2575,-57.0,13.0,23.0,6.360341,80.68,31.65,15,2020-07-08 14:04:20.468750080,2.0
2576,-64.0,14.0,19.0,6.444919,80.68,31.65,15,2020-07-08 14:04:20.500000000,2.0
2577,-64.0,14.0,19.0,6.444919,80.68,31.65,15,2020-07-08 14:04:20.531249920,2.0
2578,-58.0,13.0,19.0,6.444919,80.68,31.65,15,2020-07-08 14:04:20.562500096,2.0
2579,-57.0,11.0,19.0,6.444919,80.68,31.65,15,2020-07-08 14:04:20.593750016,2.0
2580,-63.0,12.0,23.0,6.444919,80.68,31.65,15,2020-07-08 14:04:20.624999936,2.0
2581,-65.0,11.0,24.0,6.444919,80.68,31.65,15,2020-07-08 14:04:20.656250112,2.0
2582,-58.0,13.0,18.0,6.444919,80.68,31.65,15,2020-07-08 14:04:20.687500032,2.0
2583,-59.0,13.0,18.0,6.444919,80.68,31.65,15,2020-07-08 14:04:20.718749952,2.0
2584,-62.0,13.0,20.0,6.449624,80.68,31.65,15,2020-07-08 14:04:20.750000128,2.0
2585,-59.0,13.0,19.0,6.449624,80.68,31.65,15,2020-07-08 14:04:20.781250048,2.0
2586,-60.0,13.0,17.0,6.449624,80.68,31.65,15,2020-07-08 14:04:20.812499968,2.0
2587,-62.0,14.0,17.0,6.449624,80.68,31.65,15,2020-07-08 14:04:20.843749888,2.0
2588,-63.0,13.0,18.0,6.449624,80.68,31.65,15,2020-07-08 14:04:20.875000064,2.0
2589,-60.0,12.0,16.0,6.449624,80.68,31.65,15,2020-07-08 14:04:20.906249984,2.0
2590,-60.0,12.0,16.0,6.449624,80.68,31.65,15,2020-07-08 14:04:20.937499904,2.0
2591,-60.0,10.0,18.0,6.449624,80.68,31.65,15,2020-07-08 14:04:20.968750080,2.0
2592,-62.0,13.0,20.0,6.413742,80.52,31.67,15,2020-07-08 14:04:21.000000000,2.0
2593,-60.0,13.0,20.0,6.413742,80.52,31.67,15,2020-07-08 14:04:21.031249920,2.0
2594,-60.0,14.0,20.0,6.413742,80.52,31.67,15,2020-07-08 14:04:21.062500096,2.0
2595,-60.0,14.0,19.0,6.413742,80.52,31.67,15,2020-07-08 14:04:21.093750016,2.0
2596,-60.0,15.0,20.0,6.413742,80.52,31.67,15,2020-07-08 14:04:21.124999936,2.0
2597,-60.0,13.0,19.0,6.413742,80.52,31.67,15,2020-07-08 14:04:21.156250112,2.0
2598,-60.0,14.0,22.0,6.413742,80.52,31.67,15,2020-07-08 14:04:21.187500032,2.0
2599,-59.0,14.0,21.0,6.413742,80.52,31.67,15,2020-07-08 14:04:21.218749952,2.0
2600,-60.0,12.0,19.0,6.38555,80.52,31.67,15,2020-07-08 14:04:21.249999872,2.0
2601,-60.0,12.0,19.0,6.38555,80.52,31.67,15,2020-07-08 14:04:21.281250048,2.0
2602,-60.0,12.0,18.0,6.38555,80.52,31.67,15,2020-07-08 14:04:21.312499968,2.0
2603,-60.0,13.0,19.0,6.38555,80.52,31.67,15,2020-07-08 14:04:21.343749888,2.0
2604,-61.0,14.0,19.0,6.38555,80.52,31.67,15,2020-07-08 14:04:21.375000064,2.0
2605,-59.0,14.0,21.0,6.38555,80.52,31.67,15,2020-07-08 14:04:21.406249984,2.0
2606,-60.0,15.0,21.0,6.38555,80.52,31.67,15,2020-07-08 14:04:21.437499904,2.0
2607,-59.0,15.0,21.0,6.38555,80.52,31.67,15,2020-07-08 14:04:21.468750080,2.0
2608,-59.0,14.0,20.0,6.340697,80.52,31.67,15,2020-07-08 14:04:21.500000000,2.0
2609,-60.0,14.0,18.0,6.340697,80.52,31.67,15,2020-07-08 14:04:21.531249920,2.0
2610,-65.0,13.0,14.0,6.340697,80.52,31.67,15,2020-07-08 14:04:21.562500096,2.0
2611,-61.0,13.0,23.0,6.340697,80.52,31.67,15,2020-07-08 14:04:21.593750016,2.0
2612,-55.0,13.0,26.0,6.340697,80.52,31.67,15,2020-07-08 14:04:21.624999936,2.0
2613,-56.0,15.0,27.0,6.340697,80.52,31.67,15,2020-07-08 14:04:21.656250112,2.0
2614,-58.0,14.0,24.0,6.340697,80.52,31.67,15,2020-07-08 14:04:21.687500032,2.0
2615,-58.0,14.0,23.0,6.340697,80.52,31.67,15,2020-07-08 14:04:21.718749952,2.0
2616,-58.0,13.0,24.0,6.279186,80.52,31.67,15,2020-07-08 14:04:21.750000128,2.0
2617,-57.0,14.0,25.0,6.279186,80.52,31.67,15,2020-07-08 14:04:21.781250048,2.0
2618,-60.0,14.0,23.0,6.279186,80.52,31.67,15,2020-07-08 14:04:21.812499968,2.0
2619,-62.0,15.0,20.0,6.279186,80.52,31.67,15,2020-07-08 14:04:21.843749888,2.0
2620,-61.0,14.0,23.0,6.279186,80.52,31.67,15,2020-07-08 14:04:21.875000064,2.0
2621,-55.0,14.0,30.0,6.279186,80.52,31.67,15,2020-07-08 14:04:21.906249984,2.0
2622,-56.0,11.0,28.0,6.279186,80.52,31.67,15,2020-07-08 14:04:21.937499904,2.0
2623,-56.0,13.0,27.0,6.279186,80.52,31.67,15,2020-07-08 14:04:21.968750080,2.0
2624,-59.0,13.0,23.0,6.307379,80.38,31.65,15,2020-07-08 14:04:22.000000000,2.0
2625,-60.0,13.0,22.0,6.307379,80.38,31.65,15,2020-07-08 14:04:22.031249920,2.0
2626,-59.0,13.0,22.0,6.307379,80.38,31.65,15,2020-07-08 14:04:22.062500096,2.0
2627,-60.0,13.0,21.0,6.307379,80.38,31.65,15,2020-07-08 14:04:22.093750016,2.0
2628,-60.0,13.0,20.0,6.307379,80.38,31.65,15,2020-07-08 14:04:22.124999936,2.0
2629,-60.0,14.0,20.0,6.307379,80.38,31.65,15,2020-07-08 14:04:22.156250112,2.0
2630,-60.0,12.0,24.0,6.307379,80.38,31.65,15,2020-07-08 14:04:22.187500032,2.0
2631,-57.0,15.0,25.0,6.307379,80.38,31.65,15,2020-07-08 14:04:22.218749952,2.0
2632,-58.0,14.0,23.0,6.258682,80.38,31.65,15,2020-07-08 14:04:22.249999872,2.0
2633,-60.0,14.0,22.0,6.258682,80.38,31.65,15,2020-07-08 14:04:22.281250048,2.0
2634,-57.0,15.0,25.0,6.258682,80.38,31.65,15,2020-07-08 14:04:22.312499968,2.0
2635,-59.0,14.0,23.0,6.258682,80.38,31.65,15,2020-07-08 14:04:22.343749888,2.0
2636,-60.0,14.0,21.0,6.258682,80.38,31.65,15,2020-07-08 14:04:22.375000064,2.0
2637,-59.0,13.0,22.0,6.258682,80.38,31.65,15,2020-07-08 14:04:22.406249984,2.0
2638,-59.0,14.0,23.0,6.258682,80.38,31.65,15,2020-07-08 14:04:22.437499904,2.0
2639,-59.0,14.0,23.0,6.258682,80.38,31.65,15,2020-07-08 14:04:22.468750080,2.0
2640,-58.0,14.0,24.0,6.175386,80.38,31.65,15,2020-07-08 14:04:22.500000000,2.0
2641,-57.0,14.0,26.0,6.175386,80.38,31.65,15,2020-07-08 14:04:22.531249920,2.0
2642,-57.0,14.0,26.0,6.175386,80.38,31.65,15,2020-07-08 14:04:22.562500096,2.0
2643,-58.0,14.0,25.0,6.175386,80.38,31.65,15,2020-07-08 14:04:22.593750016,2.0
2644,-59.0,14.0,25.0,6.175386,80.38,31.65,15,2020-07-08 14:04:22.624999936,2.0
2645,-59.0,14.0,24.0,6.175386,80.38,31.65,15,2020-07-08 14:04:22.656250112,2.0
2646,-59.0,13.0,26.0,6.175386,80.38,31.65,15,2020-07-08 14:04:22.687500032,2.0
2647,-58.0,14.0,25.0,6.175386,80.38,31.65,15,2020-07-08 14:04:22.718749952,2.0
2648,-54.0,15.0,27.0,6.224082,80.38,31.65,15,2020-07-08 14:04:22.750000128,2.0
2649,-56.0,14.0,27.0,6.224082,80.38,31.65,15,2020-07-08 14:04:22.781250048,2.0
2650,-56.0,11.0,29.0,6.224082,80.38,31.65,15,2020-07-08 14:04:22.812499968,2.0
2651,-56.0,11.0,29.0,6.224082,80.38,31.65,15,2020-07-08 14:04:22.843749888,2.0
2652,-58.0,14.0,26.0,6.224082,80.38,31.65,15,2020-07-08 14:04:22.875000064,2.0
2653,-58.0,13.0,27.0,6.224082,80.38,31.65,15,2020-07-08 14:04:22.906249984,2.0
2654,-57.0,13.0,27.0,6.224082,80.38,31.65,15,2020-07-08 14:04:22.937499904,2.0
2655,-57.0,13.0,27.0,6.224082,80.38,31.65,15,2020-07-08 14:04:22.968750080,2.0
2656,-57.0,13.0,27.0,6.277905,80.25,31.61,15,2020-07-08 14:04:23.000000000,2.0
2657,-57.0,13.0,28.0,6.277905,80.25,31.61,15,2020-07-08 14:04:23.031249920,2.0
2658,-56.0,14.0,27.0,6.277905,80.25,31.61,15,2020-07-08 14:04:23.062500096,2.0
2659,-57.0,13.0,27.0,6.277905,80.25,31.61,15,2020-07-08 14:04:23.093750016,2.0
2660,-56.0,13.0,28.0,6.277905,80.25,31.61,15,2020-07-08 14:04:23.124999936,2.0
2661,-57.0,13.0,27.0,6.277905,80.25,31.61,15,2020-07-08 14:04:23.156250112,2.0
2662,-58.0,13.0,26.0,6.277905,80.25,31.61,15,2020-07-08 14:04:23.187500032,2.0
2663,-57.0,13.0,27.0,6.277905,80.25,31.61,15,2020-07-08 14:04:23.218749952,2.0
2664,-56.0,13.0,28.0,6.312505,80.25,31.61,15,2020-07-08 14:04:23.249999872,2.0
2665,-57.0,14.0,26.0,6.312505,80.25,31.61,15,2020-07-08 14:04:23.281250048,2.0
2666,-57.0,14.0,27.0,6.312505,80.25,31.61,15,2020-07-08 14:04:23.312499968,2.0
2667,-57.0,14.0,28.0,6.312505,80.25,31.61,15,2020-07-08 14:04:23.343749888,2.0
2668,-57.0,13.0,27.0,6.312505,80.25,31.61,15,2020-07-08 14:04:23.375000064,2.0
2669,-57.0,14.0,27.0,6.312505,80.25,31.61,15,2020-07-08 14:04:23.406249984,2.0
2670,-57.0,13.0,27.0,6.312505,80.25,31.61,15,2020-07-08 14:04:23.437499904,2.0
2671,-57.0,13.0,27.0,6.312505,80.25,31.61,15,2020-07-08 14:04:23.468750080,2.0
2672,-57.0,13.0,27.0,6.335571,80.25,31.61,15,2020-07-08 14:04:23.500000000,2.0
2673,-57.0,13.0,27.0,6.335571,80.25,31.61,15,2020-07-08 14:04:23.531249920,2.0
2674,-57.0,14.0,27.0,6.335571,80.25,31.61,15,2020-07-08 14:04:23.562500096,2.0
2675,-57.0,13.0,27.0,6.335571,80.25,31.61,15,2020-07-08 14:04:23.593750016,2.0
2676,-56.0,13.0,27.0,6.335571,80.25,31.61,15,2020-07-08 14:04:23.624999936,2.0
2677,-57.0,13.0,27.0,6.335571,80.25,31.61,15,2020-07-08 14:04:23.656250112,2.0
2678,-56.0,13.0,27.0,6.335571,80.25,31.61,15,2020-07-08 14:04:23.687500032,2.0
2679,-56.0,13.0,28.0,6.335571,80.25,31.61,15,2020-07-08 14:04:23.718749952,2.0
2680,-55.0,13.0,28.0,6.370172,80.25,31.61,15,2020-07-08 14:04:23.750000128,2.0
2681,-57.0,14.0,27.0,6.370172,80.25,31.61,15,2020-07-08 14:04:23.781250048,2.0
2682,-60.0,15.0,22.0,6.370172,80.25,31.61,15,2020-07-08 14:04:23.812499968,2.0
2683,-59.0,16.0,24.0,6.370172,80.25,31.61,15,2020-07-08 14:04:23.843749888,2.0
2684,-56.0,15.0,27.0,6.370172,80.25,31.61,15,2020-07-08 14:04:23.875000064,2.0
2685,-58.0,15.0,25.0,6.370172,80.25,31.61,15,2020-07-08 14:04:23.906249984,2.0
2686,-59.0,14.0,24.0,6.370172,80.25,31.61,15,2020-07-08 14:04:23.937499904,2.0
2687,-56.0,15.0,27.0,6.370172,80.25,31.61,15,2020-07-08 14:04:23.968750080,2.0
2688,-55.0,15.0,27.0,6.395802,80.18,31.61,15,2020-07-08 14:04:24.000000000,2.0
2689,-57.0,13.0,26.0,6.395802,80.18,31.61,15,2020-07-08 14:04:24.031249920,2.0
2690,-58.0,13.0,26.0,6.395802,80.18,31.61,15,2020-07-08 14:04:24.062500096,2.0
2691,-57.0,14.0,26.0,6.395802,80.18,31.61,15,2020-07-08 14:04:24.093750016,2.0
2692,-57.0,13.0,26.0,6.395802,80.18,31.61,15,2020-07-08 14:04:24.124999936,2.0
2693,-58.0,13.0,24.0,6.395802,80.18,31.61,15,2020-07-08 14:04:24.156250112,2.0
2694,-59.0,12.0,24.0,6.395802,80.18,31.61,15,2020-07-08 14:04:24.187500032,2.0
2695,-57.0,12.0,27.0,6.395802,80.18,31.61,15,2020-07-08 14:04:24.218749952,2.0
2696,-57.0,14.0,27.0,6.465002,80.18,31.61,15,2020-07-08 14:04:24.249999872,2.0
2697,-59.0,14.0,24.0,6.465002,80.18,31.61,15,2020-07-08 14:04:24.281250048,2.0
2698,-57.0,14.0,24.0,6.465002,80.18,31.61,15,2020-07-08 14:04:24.312499968,2.0
2699,-57.0,14.0,25.0,6.465002,80.18,31.61,15,2020-07-08 14:04:24.343749888,2.0
2700,-58.0,14.0,26.0,6.465002,80.18,31.61,15,2020-07-08 14:04:24.375000064,2.0
2701,-58.0,15.0,26.0,6.465002,80.18,31.61,15,2020-07-08 14:04:24.406249984,2.0
2702,-59.0,14.0,24.0,6.465002,80.18,31.61,15,2020-07-08 14:04:24.437499904,2.0
2703,-59.0,14.0,24.0,6.465002,80.18,31.61,15,2020-07-08 14:04:24.468750080,2.0
2704,-58.0,14.0,25.0,6.493194,80.18,31.61,15,2020-07-08 14:04:24.500000000,2.0
2705,-59.0,12.0,24.0,6.493194,80.18,31.61,15,2020-07-08 14:04:24.531249920,2.0
2706,-59.0,16.0,24.0,6.493194,80.18,31.61,15,2020-07-08 14:04:24.562500096,2.0
2707,-58.0,14.0,24.0,6.493194,80.18,31.61,15,2020-07-08 14:04:24.593750016,2.0
2708,-58.0,14.0,25.0,6.493194,80.18,31.61,15,2020-07-08 14:04:24.624999936,2.0
2709,-59.0,14.0,24.0,6.493194,80.18,31.61,15,2020-07-08 14:04:24.656250112,2.0
2710,-56.0,13.0,24.0,6.493194,80.18,31.61,15,2020-07-08 14:04:24.687500032,2.0
2711,-56.0,13.0,26.0,6.493194,80.18,31.61,15,2020-07-08 14:04:24.718749952,2.0
2712,-56.0,14.0,27.0,6.509853,80.18,31.61,15,2020-07-08 14:04:24.750000128,2.0
2713,-57.0,14.0,27.0,6.509853,80.18,31.61,15,2020-07-08 14:04:24.781250048,2.0
2714,-58.0,15.0,25.0,6.509853,80.18,31.61,15,2020-07-08 14:04:24.812499968,2.0
2715,-57.0,14.0,26.0,6.509853,80.18,31.61,15,2020-07-08 14:04:24.843749888,2.0
2716,-57.0,14.0,27.0,6.509853,80.18,31.61,15,2020-07-08 14:04:24.875000064,2.0
2717,-58.0,15.0,26.0,6.509853,80.18,31.61,15,2020-07-08 14:04:24.906249984,2.0
2718,-58.0,15.0,26.0,6.509853,80.18,31.61,15,2020-07-08 14:04:24.937499904,2.0
2719,-56.0,13.0,25.0,6.509853,80.18,31.61,15,2020-07-08 14:04:24.968750080,2.0
2720,-58.0,19.0,27.0,6.540609,80.17,31.57,15,2020-07-08 14:04:25.000000000,2.0
2721,-58.0,9.0,21.0,6.540609,80.17,31.57,15,2020-07-08 14:04:25.031249920,2.0
2722,-59.0,15.0,24.0,6.540609,80.17,31.57,15,2020-07-08 14:04:25.062500096,2.0
2723,-58.0,16.0,23.0,6.540609,80.17,31.57,15,2020-07-08 14:04:25.093750016,2.0
2724,-58.0,15.0,24.0,6.540609,80.17,31.57,15,2020-07-08 14:04:25.124999936,2.0
2725,-58.0,15.0,24.0,6.540609,80.17,31.57,15,2020-07-08 14:04:25.156250112,2.0
2726,-58.0,15.0,23.0,6.540609,80.17,31.57,15,2020-07-08 14:04:25.187500032,2.0
2727,-58.0,15.0,23.0,6.540609,80.17,31.57,15,2020-07-08 14:04:25.218749952,2.0
2728,-58.0,16.0,25.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.249999872,2.0
2729,-57.0,16.0,25.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.281250048,2.0
2730,-58.0,16.0,24.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.312499968,2.0
2731,-58.0,15.0,24.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.343749888,2.0
2732,-58.0,15.0,25.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.375000064,2.0
2733,-57.0,15.0,25.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.406249984,2.0
2734,-57.0,16.0,26.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.437499904,2.0
2735,-56.0,13.0,28.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.468750080,2.0
2736,-55.0,13.0,29.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.500000000,2.0
2737,-59.0,18.0,25.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.531249920,2.0
2738,-56.0,16.0,26.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.562500096,2.0
2739,-59.0,17.0,22.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.593750016,2.0
2740,-59.0,16.0,22.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.624999936,2.0
2741,-58.0,17.0,23.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.656250112,2.0
2742,-57.0,16.0,23.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.687500032,2.0
2743,-57.0,15.0,23.0,6.468846,80.17,31.57,15,2020-07-08 14:04:25.718749952,2.0
2744,-58.0,16.0,23.0,6.490631,80.17,31.57,15,2020-07-08 14:04:25.750000128,2.0
2745,-57.0,16.0,24.0,6.490631,80.17,31.57,15,2020-07-08 14:04:25.781250048,2.0
2746,-57.0,16.0,27.0,6.490631,80.17,31.57,15,2020-07-08 14:04:25.812499968,2.0
2747,-56.0,16.0,28.0,6.490631,80.17,31.57,15,2020-07-08 14:04:25.843749888,2.0
2748,-57.0,17.0,26.0,6.490631,80.17,31.57,15,2020-07-08 14:04:25.875000064,2.0
2749,-57.0,16.0,26.0,6.490631,80.17,31.57,15,2020-07-08 14:04:25.906249984,2.0
2750,-56.0,17.0,26.0,6.490631,80.17,31.57,15,2020-07-08 14:04:25.937499904,2.0
2751,-58.0,17.0,25.0,6.490631,80.17,31.57,15,2020-07-08 14:04:25.968750080,2.0
2752,-57.0,16.0,25.0,6.513698,80.15,31.59,15,2020-07-08 14:04:26.000000000,2.0
2753,-56.0,16.0,26.0,6.513698,80.15,31.59,15,2020-07-08 14:04:26.031249920,2.0
2754,-57.0,16.0,30.0,6.513698,80.15,31.59,15,2020-07-08 14:04:26.062500096,2.0
2755,-56.0,16.0,27.0,6.513698,80.15,31.59,15,2020-07-08 14:04:26.093750016,2.0
2756,-61.0,19.0,22.0,6.513698,80.15,31.59,15,2020-07-08 14:04:26.124999936,2.0
2757,-61.0,17.0,21.0,6.513698,80.15,31.59,15,2020-07-08 14:04:26.156250112,2.0
