,date,ID,Tag,value
2198,2010-05-02 02:39:42.550810,M039,Kyoto_Motion,ON
2199,2010-05-02 02:39:44.621870,M041,Kyoto_Motion,OFF
2200,2010-05-02 02:39:44.647390,M038,Kyoto_Motion,ON
2201,2010-05-02 02:39:48.201130,M040,Kyoto_Motion,OFF
2202,2010-05-02 02:39:49.659430,M038,Kyoto_Motion,OFF
2203,2010-05-02 02:40:04.468400,M038,Kyoto_Motion,ON
2204,2010-05-02 02:40:08.054690,M039,Kyoto_Motion,OFF
2205,2010-05-02 02:40:13.638580,M041,Kyoto_Motion,ON
2206,2010-05-02 02:40:15.539210,M041,Kyoto_Motion,OFF
2207,2010-05-02 02:40:24.836220,M038,Kyoto_Motion,OFF
2208,2010-05-02 02:40:26.735140,M038,Kyoto_Motion,ON
2209,2010-05-02 02:40:27.386030,M041,Kyoto_Motion,ON
2210,2010-05-02 02:40:29.641120,M040,Kyoto_Motion,ON
2211,2010-05-02 02:40:32.111050,M039,Kyoto_Motion,ON
2212,2010-05-02 02:40:33.147240,M038,Kyoto_Motion,OFF
2213,2010-05-02 02:40:34.579980,M041,Kyoto_Motion,OFF
2214,2010-05-02 02:40:36.060710,M040,Kyoto_Motion,OFF
2215,2010-05-02 02:40:37.519000,M038,Kyoto_Motion,ON
2216,2010-05-02 02:40:50.597270,P001,Kyoto_Electricity,5036
2217,2010-05-02 02:40:56.041270,M039,Kyoto_Motion,OFF
2218,2010-05-02 02:41:05.608530,M039,Kyoto_Motion,ON
2219,2010-05-02 02:41:08.758860,M039,Kyoto_Motion,OFF
2220,2010-05-02 02:41:13.129700,M039,Kyoto_Motion,ON
2221,2010-05-02 02:41:17.948970,M039,Kyoto_Motion,OFF
2222,2010-05-02 02:41:18.985380,M037,Kyoto_Motion,ON
2223,2010-05-02 02:41:20.641680,P001,Kyoto_Electricity,5211
2224,2010-05-02 02:41:24.290080,M037,Kyoto_Motion,OFF
2225,2010-05-02 02:41:30.408450,M037,Kyoto_Motion,ON
2226,2010-05-02 02:41:31.706680,L005,Kyoto,OFF
2227,2010-05-02 02:41:31.805450,L007,Kyoto,ON
2228,2010-05-02 02:41:31.892550,L007,Kyoto,OFF
2229,2010-05-02 02:41:31.996340,L006,Kyoto,ON
2230,2010-05-02 02:41:32.053490,L005,Kyoto,ON
2231,2010-05-02 02:41:32.101670,F001,Kyoto_Fan,ON
2232,2010-05-02 02:41:32.325870,L007,Kyoto,ON
2233,2010-05-02 02:41:32.369740,L006,Kyoto,ON
2234,2010-05-02 02:41:32.418200,L006,Kyoto,OFF
2235,2010-05-02 02:41:32.465240,L005,Kyoto,ON
2236,2010-05-02 02:41:32.512700,L005,Kyoto,OFF
2237,2010-05-02 02:41:32.706300,L005,Kyoto,ON
2238,2010-05-02 02:41:32.749390,L005,Kyoto,OFF
2239,2010-05-02 02:41:34.724960,P001,Kyoto_Electricity,5178
2240,2010-05-02 02:41:34.766000,P001,Kyoto_Electricity,4988
2241,2010-05-02 02:41:35.190620,M029,Kyoto_Motion,ON
2242,2010-05-02 02:41:36.239860,M028,Kyoto_Motion,ON
2243,2010-05-02 02:41:37.315860,M043,Kyoto_Motion,ON
2244,2010-05-02 02:41:37.341250,M042,Kyoto_Motion,ON
2245,2010-05-02 02:41:38.156250,M050,Kyoto_Motion,ON
2246,2010-05-02 02:41:38.182290,M044,Kyoto_Motion,ON
2247,2010-05-02 02:41:38.760590,M028,Kyoto_Motion,OFF
2248,2010-05-02 02:41:39.608230,M038,Kyoto_Motion,OFF
2249,2010-05-02 02:41:39.634260,M046,Kyoto_Motion,ON
2250,2010-05-02 02:41:40.240140,M045,Kyoto_Motion,ON
2251,2010-05-02 02:41:40.711920,P001,Kyoto_Electricity,4962
2252,2010-05-02 02:41:41.353570,M029,Kyoto_Motion,OFF
2253,2010-05-02 02:41:41.379560,M037,Kyoto_Motion,OFF
2254,2010-05-02 02:41:41.404640,M047,Kyoto_Motion,ON
2255,2010-05-02 02:41:41.969320,M042,Kyoto_Motion,OFF
2256,2010-05-02 02:41:42.608790,M047,Kyoto_Motion,OFF
2257,2010-05-02 02:41:43.252740,M043,Kyoto_Motion,OFF
2258,2010-05-02 02:41:43.869550,M044,Kyoto_Motion,OFF
2259,2010-05-02 02:41:44.492260,M046,Kyoto_Motion,OFF
2260,2010-05-02 02:41:46.365830,M050,Kyoto_Motion,OFF
2261,2010-05-02 02:41:46.989100,M046,Kyoto_Motion,ON
2262,2010-05-02 02:41:48.869380,M046,Kyoto_Motion,OFF
2263,2010-05-02 02:41:50.759790,M046,Kyoto_Motion,ON
2264,2010-05-02 02:41:54.715710,M047,Kyoto_Motion,ON
2265,2010-05-02 02:41:56.162070,M048,Kyoto_Motion,ON
2266,2010-05-02 02:41:58.263550,M049,Kyoto_Motion,ON
2267,2010-05-02 02:41:58.289340,M046,Kyoto_Motion,OFF
2268,2010-05-02 02:41:58.879620,M045,Kyoto_Motion,OFF
2269,2010-05-02 02:42:00.020320,M047,Kyoto_Motion,OFF
2270,2010-05-02 02:42:00.046370,M049,Kyoto_Motion,OFF
2271,2010-05-02 02:42:02.358250,M045,Kyoto_Motion,ON
2272,2010-05-02 02:42:05.925880,M048,Kyoto_Motion,OFF
2273,2010-05-02 02:42:07.709310,P001,Kyoto_Electricity,4972
2274,2010-05-02 02:42:08.229590,M045,Kyoto_Motion,OFF
2275,2010-05-02 02:42:08.851270,M047,Kyoto_Motion,ON
2276,2010-05-02 02:42:10.537680,M047,Kyoto_Motion,OFF
2277,2010-05-02 02:42:10.563060,M045,Kyoto_Motion,ON
2278,2010-05-02 02:42:11.130020,M048,Kyoto_Motion,ON
2279,2010-05-02 02:42:12.179440,M045,Kyoto_Motion,OFF
2280,2010-05-02 02:42:13.645610,M048,Kyoto_Motion,OFF
2281,2010-05-02 02:42:15.345710,M048,Kyoto_Motion,ON
2282,2010-05-02 02:42:15.371170,M045,Kyoto_Motion,ON
2283,2010-05-02 02:42:16.795760,M048,Kyoto_Motion,OFF
2284,2010-05-02 02:42:30.992550,M047,Kyoto_Motion,ON
2285,2010-05-02 02:42:31.017750,M048,Kyoto_Motion,ON
2286,2010-05-02 02:42:34.127910,M047,Kyoto_Motion,OFF
2287,2010-05-02 02:42:36.980780,M047,Kyoto_Motion,ON
2288,2010-05-02 02:42:37.006160,M049,Kyoto_Motion,ON
2289,2010-05-02 02:42:38.836140,M049,Kyoto_Motion,OFF
2290,2010-05-02 02:42:39.471670,M050,Kyoto_Motion,ON
2291,2010-05-02 02:42:41.359450,M047,Kyoto_Motion,OFF
2292,2010-05-02 02:42:42.781880,M045,Kyoto_Motion,OFF
2293,2010-05-02 02:42:44.259020,M045,Kyoto_Motion,ON
2294,2010-05-02 02:42:48.289290,M050,Kyoto_Motion,OFF
2295,2010-05-02 02:42:48.738720,P001,Kyoto_Electricity,5035
2296,2010-05-02 02:42:50.591480,M047,Kyoto_Motion,ON
2297,2010-05-02 02:42:51.221210,M049,Kyoto_Motion,ON
2298,2010-05-02 02:42:52.097380,M045,Kyoto_Motion,OFF
2299,2010-05-02 02:42:52.122630,M050,Kyoto_Motion,ON
2300,2010-05-02 02:42:54.380090,M047,Kyoto_Motion,OFF
2301,2010-05-02 02:42:54.751100,P001,Kyoto_Electricity,5051
2302,2010-05-02 02:42:55.036490,M049,Kyoto_Motion,OFF
2303,2010-05-02 02:42:57.739080,M049,Kyoto_Motion,ON
2304,2010-05-02 02:43:00.240890,M048,Kyoto_Motion,OFF
2305,2010-05-02 02:43:00.266630,M049,Kyoto_Motion,OFF
2306,2010-05-02 02:43:02.756090,M048,Kyoto_Motion,ON
2307,2010-05-02 02:43:02.782040,M050,Kyoto_Motion,OFF
2308,2010-05-02 02:43:03.590750,M047,Kyoto_Motion,ON
2309,2010-05-02 02:43:03.616750,M049,Kyoto_Motion,ON
2310,2010-05-02 02:43:06.311090,M049,Kyoto_Motion,OFF
2311,2010-05-02 02:43:07.392670,M049,Kyoto_Motion,ON
2312,2010-05-02 02:43:10.075990,M049,Kyoto_Motion,OFF
2313,2010-05-02 02:43:10.710780,M050,Kyoto_Motion,ON
2314,2010-05-02 02:43:14.515630,M047,Kyoto_Motion,OFF
2315,2010-05-02 02:43:14.541620,M049,Kyoto_Motion,ON
2316,2010-05-02 02:43:14.757050,P001,Kyoto_Electricity,5037
2317,2010-05-02 02:43:16.448610,M046,Kyoto_Motion,ON
2318,2010-05-02 02:43:17.311830,M047,Kyoto_Motion,ON
2319,2010-05-02 02:43:17.337890,M045,Kyoto_Motion,ON
2320,2010-05-02 02:43:18.367130,M050,Kyoto_Motion,OFF
2321,2010-05-02 02:43:18.976020,M049,Kyoto_Motion,OFF
2322,2010-05-02 02:43:20.436160,M045,Kyoto_Motion,OFF
2323,2010-05-02 02:43:22.517740,M047,Kyoto_Motion,OFF
2324,2010-05-02 02:43:22.543770,M048,Kyoto_Motion,OFF
2325,2010-05-02 02:43:23.139490,M046,Kyoto_Motion,OFF
2326,2010-05-02 02:43:26.718800,M047,Kyoto_Motion,ON
2327,2010-05-02 02:43:28.198090,M050,Kyoto_Motion,ON
2328,2010-05-02 02:43:28.871960,M046,Kyoto_Motion,ON
2329,2010-05-02 02:43:33.228970,M046,Kyoto_Motion,OFF
2330,2010-05-02 02:43:33.871700,M047,Kyoto_Motion,OFF
2331,2010-05-02 02:43:34.674550,M050,Kyoto_Motion,OFF
2332,2010-05-02 02:43:34.700360,M046,Kyoto_Motion,ON
2333,2010-05-02 02:43:35.748630,M050,Kyoto_Motion,ON
2334,2010-05-02 02:43:36.800330,M046,Kyoto_Motion,OFF
2335,2010-05-02 02:43:38.524640,M045,Kyoto_Motion,ON
2336,2010-05-02 02:43:38.550110,M046,Kyoto_Motion,ON
2337,2010-05-02 02:43:39.129750,M050,Kyoto_Motion,OFF
2338,2010-05-02 02:43:40.143640,M045,Kyoto_Motion,OFF
2339,2010-05-02 02:43:41.255960,M047,Kyoto_Motion,ON
2340,2010-05-02 02:43:42.296050,M045,Kyoto_Motion,ON
2341,2010-05-02 02:43:43.320850,M045,Kyoto_Motion,OFF
2342,2010-05-02 02:43:51.484790,M048,Kyoto_Motion,ON
2343,2010-05-02 02:43:52.526020,M048,Kyoto_Motion,OFF
2344,2010-05-02 02:43:52.787770,P001,Kyoto_Electricity,5012
2345,2010-05-02 02:43:53.161220,M047,Kyoto_Motion,OFF
2346,2010-05-02 02:43:54.197070,M047,Kyoto_Motion,ON
2347,2010-05-02 02:44:04.197920,M047,Kyoto_Motion,OFF
2348,2010-05-02 02:44:05.239470,M047,Kyoto_Motion,ON
2349,2010-05-02 02:44:07.548940,M047,Kyoto_Motion,OFF
2350,2010-05-02 02:44:09.006240,M049,Kyoto_Motion,ON
2351,2010-05-02 02:44:10.797940,P001,Kyoto_Electricity,5002
2352,2010-05-02 02:44:12.585960,M049,Kyoto_Motion,OFF
2353,2010-05-02 02:44:17.777380,M047,Kyoto_Motion,ON
2354,2010-05-02 02:44:18.828140,M047,Kyoto_Motion,OFF
2355,2010-05-02 02:44:27.341190,M047,Kyoto_Motion,ON
2356,2010-05-02 02:44:30.813140,P001,Kyoto_Electricity,7387
2357,2010-05-02 02:44:30.912860,M047,Kyoto_Motion,OFF
2358,2010-05-02 02:44:35.073370,M047,Kyoto_Motion,ON
2359,2010-05-02 02:44:35.099540,M050,Kyoto_Motion,ON
2360,2010-05-02 02:44:35.710710,M044,Kyoto_Motion,ON
2361,2010-05-02 02:44:36.310100,M043,Kyoto_Motion,ON
2362,2010-05-02 02:44:36.828230,P001,Kyoto_Electricity,7374
2363,2010-05-02 02:44:37.790480,M047,Kyoto_Motion,OFF
2364,2010-05-02 02:44:39.885320,M045,Kyoto_Motion,ON
2365,2010-05-02 02:44:39.911200,D004,Kyoto_Door,CLOSE
2366,2010-05-02 02:44:41.693620,M045,Kyoto_Motion,OFF
2367,2010-05-02 02:44:42.321860,M046,Kyoto_Motion,OFF
2368,2010-05-02 02:44:42.834060,P001,Kyoto_Electricity,7355
2369,2010-05-02 02:44:42.961720,M043,Kyoto_Motion,OFF
2370,2010-05-02 02:44:43.995590,M046,Kyoto_Motion,ON
2371,2010-05-02 02:44:45.035670,M044,Kyoto_Motion,OFF
2372,2010-05-02 02:44:45.650270,M050,Kyoto_Motion,OFF
2373,2010-05-02 02:44:46.681840,M046,Kyoto_Motion,OFF
2374,2010-05-02 02:44:48.579930,M046,Kyoto_Motion,ON
2375,2010-05-02 02:44:56.308880,M047,Kyoto_Motion,ON
2376,2010-05-02 02:44:58.588620,M047,Kyoto_Motion,OFF
2377,2010-05-02 02:45:00.846120,P001,Kyoto_Electricity,7338
2378,2010-05-02 02:45:02.138490,M046,Kyoto_Motion,OFF
2379,2010-05-02 02:45:02.806030,M046,Kyoto_Motion,ON
2380,2010-05-02 02:45:05.096360,M047,Kyoto_Motion,ON
2381,2010-05-02 02:45:06.847910,P001,Kyoto_Electricity,7324
2382,2010-05-02 02:45:07.379790,M047,Kyoto_Motion,OFF
2383,2010-05-02 02:45:11.737810,M047,Kyoto_Motion,ON
2384,2010-05-02 02:45:13.835450,M048,Kyoto_Motion,ON
2385,2010-05-02 02:45:13.861340,M049,Kyoto_Motion,ON
2386,2010-05-02 02:45:14.452380,M046,Kyoto_Motion,OFF
2387,2010-05-02 02:45:15.485970,M048,Kyoto_Motion,OFF
2388,2010-05-02 02:45:16.117150,M049,Kyoto_Motion,OFF
2389,2010-05-02 02:45:16.729430,M047,Kyoto_Motion,OFF
2390,2010-05-02 02:45:18.189750,M048,Kyoto_Motion,ON
2391,2010-05-02 02:45:22.598570,M048,Kyoto_Motion,OFF
2392,2010-05-02 02:45:25.325910,M046,Kyoto_Motion,ON
2393,2010-05-02 02:45:26.368260,M048,Kyoto_Motion,ON
2394,2010-05-02 02:45:26.860760,P001,Kyoto_Electricity,7314
2395,2010-05-02 02:45:27.419670,M046,Kyoto_Motion,OFF
2396,2010-05-02 02:45:28.476360,M048,Kyoto_Motion,OFF
2397,2010-05-02 02:45:31.196430,M046,Kyoto_Motion,ON
2398,2010-05-02 02:45:33.315900,M048,Kyoto_Motion,ON
2399,2010-05-02 02:45:33.341190,M049,Kyoto_Motion,ON
2400,2010-05-02 02:45:35.349950,M047,Kyoto_Motion,ON
2401,2010-05-02 02:45:35.375740,M049,Kyoto_Motion,OFF
2402,2010-05-02 02:45:38.056400,M048,Kyoto_Motion,OFF
2403,2010-05-02 02:45:46.598790,M048,Kyoto_Motion,ON
2404,2010-05-02 02:45:48.919170,M046,Kyoto_Motion,OFF
2405,2010-05-02 02:45:49.559400,M047,Kyoto_Motion,OFF
2406,2010-05-02 02:45:56.044320,M048,Kyoto_Motion,OFF
2407,2010-05-02 02:45:59.166090,M048,Kyoto_Motion,ON
2408,2010-05-02 02:45:59.889940,P001,Kyoto_Electricity,7297
2409,2010-05-02 02:46:05.444750,M047,Kyoto_Motion,ON
2410,2010-05-02 02:46:05.470150,M046,Kyoto_Motion,ON
2411,2010-05-02 02:46:06.090540,M048,Kyoto_Motion,OFF
2412,2010-05-02 02:46:12.059760,M047,Kyoto_Motion,OFF
2413,2010-05-02 02:46:14.910020,P001,Kyoto_Electricity,7270
2414,2010-05-02 02:46:16.532300,M049,Kyoto_Motion,ON
2415,2010-05-02 02:46:17.551550,M047,Kyoto_Motion,ON
2416,2010-05-02 02:46:20.229290,M049,Kyoto_Motion,OFF
2417,2010-05-02 02:46:20.906550,P001,Kyoto_Electricity,7439
2418,2010-05-02 02:46:24.609230,M046,Kyoto_Motion,OFF
2419,2010-05-02 02:46:30.278560,M046,Kyoto_Motion,ON
2420,2010-05-02 02:46:31.308580,M049,Kyoto_Motion,ON
2421,2010-05-02 02:46:32.922530,P001,Kyoto_Electricity,7387
2422,2010-05-02 02:46:34.880560,M049,Kyoto_Motion,OFF
2423,2010-05-02 02:46:38.916420,P001,Kyoto_Electricity,7193
2424,2010-05-02 02:46:49.733850,M047,Kyoto_Motion,OFF
2425,2010-05-02 02:47:08.669320,M047,Kyoto_Motion,ON
2426,2010-05-02 02:47:18.920560,M045,Kyoto_Motion,ON
2427,2010-05-02 02:47:22.058810,M049,Kyoto_Motion,ON
2428,2010-05-02 02:47:24.712060,M048,Kyoto_Motion,ON
2429,2010-05-02 02:47:26.945190,P001,Kyoto_Electricity,7130
2430,2010-05-02 02:47:27.037900,M047,Kyoto_Motion,OFF
2431,2010-05-02 02:47:27.679600,M048,Kyoto_Motion,OFF
2432,2010-05-02 02:47:28.311050,M049,Kyoto_Motion,OFF
2433,2010-05-02 02:47:30.600850,M046,Kyoto_Motion,OFF
2434,2010-05-02 02:47:31.631240,M045,Kyoto_Motion,OFF
2435,2010-05-02 02:47:32.250530,M045,Kyoto_Motion,ON
2436,2010-05-02 02:47:35.420310,M045,Kyoto_Motion,OFF
2437,2010-05-02 02:47:41.088330,M045,Kyoto_Motion,ON
2438,2010-05-02 02:47:58.017770,M046,Kyoto_Motion,ON
2439,2010-05-02 02:48:02.840440,M046,Kyoto_Motion,OFF
2440,2010-05-02 02:48:03.881710,M046,Kyoto_Motion,ON
2441,2010-05-02 02:48:05.330080,M045,Kyoto_Motion,OFF
2442,2010-05-02 02:48:06.164320,M047,Kyoto_Motion,ON
2443,2010-05-02 02:48:06.190300,M049,Kyoto_Motion,ON
2444,2010-05-02 02:48:08.449470,M046,Kyoto_Motion,OFF
2445,2010-05-02 02:48:09.088530,M046,Kyoto_Motion,ON
2446,2010-05-02 02:48:11.441900,M045,Kyoto_Motion,ON
2447,2010-05-02 02:48:14.138610,M049,Kyoto_Motion,OFF
2448,2010-05-02 02:48:15.584140,M045,Kyoto_Motion,OFF
2449,2010-05-02 02:48:17.401340,M047,Kyoto_Motion,OFF
2450,2010-05-02 02:48:18.438790,M047,Kyoto_Motion,ON
2451,2010-05-02 02:48:19.895970,M047,Kyoto_Motion,OFF
2452,2010-05-02 02:48:22.988940,P001,Kyoto_Electricity,7076
2453,2010-05-02 02:48:36.341270,M047,Kyoto_Motion,ON
2454,2010-05-02 02:48:40.288630,M046,Kyoto_Motion,OFF
2455,2010-05-02 02:48:40.929710,M047,Kyoto_Motion,OFF
2456,2010-05-02 02:48:41.037680,P001,Kyoto_Electricity,7088
2457,2010-05-02 02:48:41.559120,M046,Kyoto_Motion,ON
2458,2010-05-02 02:48:44.285340,M046,Kyoto_Motion,OFF
2459,2010-05-02 02:48:49.054220,M046,Kyoto_Motion,ON
2460,2010-05-02 02:48:53.439000,M046,Kyoto_Motion,OFF
2461,2010-05-02 02:49:01.123670,M046,Kyoto_Motion,ON
2462,2010-05-02 02:49:05.116670,M046,Kyoto_Motion,OFF
2463,2010-05-02 02:49:07.020380,P001,Kyoto_Electricity,7078
2464,2010-05-02 02:49:16.158710,M046,Kyoto_Motion,ON
2465,2010-05-02 02:49:21.394460,M046,Kyoto_Motion,OFF
2466,2010-05-02 02:49:24.100780,M046,Kyoto_Motion,ON
2467,2010-05-02 02:49:28.485400,M046,Kyoto_Motion,OFF
2468,2010-05-02 02:50:14.518730,M046,Kyoto_Motion,ON
2469,2010-05-02 02:50:16.408690,M046,Kyoto_Motion,OFF
2470,2010-05-02 02:51:29.101430,P001,Kyoto_Electricity,7089
2471,2010-05-02 02:51:47.117190,P001,Kyoto_Electricity,7102
2472,2010-05-02 02:52:09.641290,M046,Kyoto_Motion,ON
2473,2010-05-02 02:52:12.727830,M046,Kyoto_Motion,OFF
2474,2010-05-02 02:52:13.146610,P001,Kyoto_Electricity,5299
2475,2010-05-02 02:52:19.144250,P001,Kyoto_Electricity,4801
2476,2010-05-02 02:52:21.144070,M047,Kyoto_Motion,ON
2477,2010-05-02 02:52:21.169480,M046,Kyoto_Motion,ON
2478,2010-05-02 02:52:23.019390,M047,Kyoto_Motion,OFF
2479,2010-05-02 02:52:26.549620,M046,Kyoto_Motion,OFF
2480,2010-05-02 02:52:32.999590,M046,Kyoto_Motion,ON
2481,2010-05-02 02:52:35.290540,M046,Kyoto_Motion,OFF
2482,2010-05-02 02:52:36.546740,M047,Kyoto_Motion,ON
2483,2010-05-02 02:52:36.572590,M046,Kyoto_Motion,ON
2484,2010-05-02 02:52:38.449950,M047,Kyoto_Motion,OFF
2485,2010-05-02 02:52:39.079070,M046,Kyoto_Motion,OFF
2486,2010-05-02 02:53:00.601190,M047,Kyoto_Motion,ON
2487,2010-05-02 02:53:01.200050,M046,Kyoto_Motion,ON
2488,2010-05-02 02:53:03.474930,M047,Kyoto_Motion,OFF
2489,2010-05-02 02:53:05.769690,M046,Kyoto_Motion,OFF
2490,2010-05-02 02:53:21.508830,M046,Kyoto_Motion,ON
2491,2010-05-02 02:53:25.935250,M046,Kyoto_Motion,OFF
2492,2010-05-02 02:53:52.182340,P001,Kyoto_Electricity,4812
2493,2010-05-02 02:53:55.769200,M046,Kyoto_Motion,ON
2494,2010-05-02 02:53:57.669650,M046,Kyoto_Motion,OFF
2495,2010-05-02 02:54:03.348710,M046,Kyoto_Motion,ON
2496,2010-05-02 02:54:07.308470,M046,Kyoto_Motion,OFF
2497,2010-05-02 02:54:22.116170,M046,Kyoto_Motion,ON
2498,2010-05-02 02:54:24.009350,M046,Kyoto_Motion,OFF
2499,2010-05-02 02:55:12.178620,M046,Kyoto_Motion,ON
2500,2010-05-02 02:55:14.477790,M046,Kyoto_Motion,OFF
2501,2010-05-02 02:56:00.660340,M046,Kyoto_Motion,ON
2502,2010-05-02 02:56:05.049500,M046,Kyoto_Motion,OFF
2503,2010-05-02 02:57:17.308470,P001,Kyoto_Electricity,4797
2504,2010-05-02 02:58:05.348900,P001,Kyoto_Electricity,4919
2505,2010-05-02 02:58:29.795090,M047,Kyoto_Motion,ON
2506,2010-05-02 02:58:29.820360,M046,Kyoto_Motion,ON
2507,2010-05-02 02:58:31.687890,M046,Kyoto_Motion,OFF
2508,2010-05-02 02:58:32.330160,M047,Kyoto_Motion,OFF
2509,2010-05-02 02:58:59.381310,P001,Kyoto_Electricity,4902
2510,2010-05-02 02:59:13.858100,M046,Kyoto_Motion,ON
2511,2010-05-02 02:59:16.134560,M046,Kyoto_Motion,OFF
2512,2010-05-02 02:59:55.495660,P001,Kyoto_Electricity,4906
2513,2010-05-02 03:01:05.461550,P001,Kyoto_Electricity,4918
2514,2010-05-02 03:01:40.867390,M046,Kyoto_Motion,ON
2515,2010-05-02 03:01:43.113520,M046,Kyoto_Motion,OFF
2516,2010-05-02 03:02:09.511470,P001,Kyoto_Electricity,4902
2517,2010-05-02 03:02:39.537990,P001,Kyoto_Electricity,4810
2518,2010-05-02 03:03:20.945150,M046,Kyoto_Motion,ON
2519,2010-05-02 03:03:22.431210,M046,Kyoto_Motion,OFF
2520,2010-05-02 03:03:31.408610,M046,Kyoto_Motion,ON
2521,2010-05-02 03:03:32.038220,M047,Kyoto_Motion,ON
2522,2010-05-02 03:03:36.049370,M046,Kyoto_Motion,OFF
2523,2010-05-02 03:03:36.689360,M047,Kyoto_Motion,OFF
2524,2010-05-02 03:04:09.484710,M046,Kyoto_Motion,ON
2525,2010-05-02 03:04:17.224680,M046,Kyoto_Motion,OFF
2526,2010-05-02 03:04:27.592190,P001,Kyoto_Electricity,7189
2527,2010-05-02 03:04:41.618930,P001,Kyoto_Electricity,7178
2528,2010-05-02 03:04:47.638520,P001,Kyoto_Electricity,7166
2529,2010-05-02 03:05:19.641020,P001,Kyoto_Electricity,7152
2530,2010-05-02 03:05:49.677550,P001,Kyoto_Electricity,7127
2531,2010-05-02 03:06:07.697930,P001,Kyoto_Electricity,7777
2532,2010-05-02 03:06:13.714340,P001,Kyoto_Electricity,7221
2533,2010-05-02 03:06:58.740770,P001,Kyoto_Electricity,7206
2534,2010-05-02 03:06:59.502720,M046,Kyoto_Motion,ON
2535,2010-05-02 03:07:01.785110,M047,Kyoto_Motion,ON
2536,2010-05-02 03:07:03.661410,M047,Kyoto_Motion,OFF
2537,2010-05-02 03:07:09.749200,M046,Kyoto_Motion,OFF
2538,2010-05-02 03:07:22.632270,M047,Kyoto_Motion,ON
2539,2010-05-02 03:07:22.657040,M046,Kyoto_Motion,ON
2540,2010-05-02 03:07:24.932100,M047,Kyoto_Motion,OFF
2541,2010-05-02 03:07:26.800010,M046,Kyoto_Motion,OFF
2542,2010-05-02 03:08:06.637360,M046,Kyoto_Motion,ON
2543,2010-05-02 03:08:07.794010,P001,Kyoto_Electricity,7191
2544,2010-05-02 03:08:08.989410,M046,Kyoto_Motion,OFF
2545,2010-05-02 03:08:14.198110,M046,Kyoto_Motion,ON
2546,2010-05-02 03:08:16.074340,M046,Kyoto_Motion,OFF
2547,2010-05-02 03:08:19.588530,M046,Kyoto_Motion,ON
2548,2010-05-02 03:08:31.907380,M046,Kyoto_Motion,OFF
2549,2010-05-02 03:08:51.824460,P001,Kyoto_Electricity,4888
2550,2010-05-02 03:08:58.430470,M046,Kyoto_Motion,ON
2551,2010-05-02 03:08:59.482250,M046,Kyoto_Motion,OFF
2552,2010-05-02 03:09:17.856990,P001,Kyoto_Electricity,4877
2553,2010-05-02 03:09:32.598420,M046,Kyoto_Motion,ON
2554,2010-05-02 03:09:38.648510,M046,Kyoto_Motion,OFF
2555,2010-05-02 03:10:25.930850,P001,Kyoto_Electricity,4867
2556,2010-05-02 03:10:37.195300,M046,Kyoto_Motion,ON
2557,2010-05-02 03:10:39.067330,M046,Kyoto_Motion,OFF
2558,2010-05-02 03:10:55.569770,M046,Kyoto_Motion,ON
2559,2010-05-02 03:10:57.377610,M046,Kyoto_Motion,OFF
2560,2010-05-02 03:10:59.670080,M046,Kyoto_Motion,ON
2561,2010-05-02 03:11:02.376550,M046,Kyoto_Motion,OFF
2562,2010-05-02 03:11:07.559200,M046,Kyoto_Motion,ON
2563,2010-05-02 03:11:09.450100,M046,Kyoto_Motion,OFF
2564,2010-05-02 03:11:10.089540,M046,Kyoto_Motion,ON
2565,2010-05-02 03:11:12.809350,M046,Kyoto_Motion,OFF
2566,2010-05-02 03:11:21.788120,M046,Kyoto_Motion,ON
2567,2010-05-02 03:11:25.305840,M046,Kyoto_Motion,OFF
2568,2010-05-02 03:12:16.768280,M046,Kyoto_Motion,ON
2569,2010-05-02 03:12:18.628710,M046,Kyoto_Motion,OFF
2570,2010-05-02 03:12:19.271380,M046,Kyoto_Motion,ON
2571,2010-05-02 03:12:20.289050,M047,Kyoto_Motion,ON
2572,2010-05-02 03:12:23.448790,M047,Kyoto_Motion,OFF
2573,2010-05-02 03:12:25.712920,M046,Kyoto_Motion,OFF
2574,2010-05-02 03:13:00.007760,P001,Kyoto_Electricity,4985
2575,2010-05-02 03:13:05.130680,M046,Kyoto_Motion,ON
2576,2010-05-02 03:13:09.495220,M046,Kyoto_Motion,OFF
2577,2010-05-02 03:13:32.049830,P001,Kyoto_Electricity,4971
2578,2010-05-02 03:13:38.044540,P001,Kyoto_Electricity,4982
2579,2010-05-02 03:13:58.051780,P001,Kyoto_Electricity,4901
2580,2010-05-02 03:14:12.738060,M046,Kyoto_Motion,ON
2581,2010-05-02 03:14:17.554830,M046,Kyoto_Motion,OFF
2582,2010-05-02 03:15:07.379040,M046,Kyoto_Motion,ON
2583,2010-05-02 03:15:09.289140,M046,Kyoto_Motion,OFF
2584,2010-05-02 03:15:14.050010,M046,Kyoto_Motion,ON
2585,2010-05-02 03:15:17.609240,M046,Kyoto_Motion,OFF
2586,2010-05-02 03:15:23.896410,M047,Kyoto_Motion,ON
2587,2010-05-02 03:15:23.921710,M046,Kyoto_Motion,ON
2588,2010-05-02 03:15:24.925720,M047,Kyoto_Motion,OFF
2589,2010-05-02 03:15:28.887860,M046,Kyoto_Motion,OFF
2590,2010-05-02 03:15:40.117380,P001,Kyoto_Electricity,4891
2591,2010-05-02 03:16:15.058930,M046,Kyoto_Motion,ON
